Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,MIAMI-DADE,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private,false,,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,POINT (-80.191767 25.822972)
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,ADA,(208) 373-5000,Acute Care Hospitals,Proprietary,false,,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Not Available,5,Not Available,16,Not Available,16,POINT (-116.290332 43.611289)
171370,GOODLAND REGIONAL MEDICAL CENTER,220 WEST SECOND STREET,GOODLAND,KS,67735,SHERMAN,(785) 890-3625,Critical Access Hospitals,Government - Local,true,,3,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-101.713256 39.35759)
251334,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,ACKERMAN,MS,39735,CHOCTAW,(662) 285-4400,Critical Access Hospitals,Government - Local,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,5,POINT (-89.182304 33.318465)
263301,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 454-6000,Childrens,Voluntary non-profit - Other,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,
321304,UNION COUNTY GENERAL HOSPITAL,300 WILSON STREET,CLAYTON,NM,88415,UNION,(575) 374-7001,Critical Access Hospitals,Voluntary non-profit - Other,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,5,POINT (-103.19326 36.455169)
340132,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,NC,27536,VANCE,(252) 431-3708,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,
340156,CHEROKEE INDIAN HOSPITAL AUTHORITY,CALLER BOX C268,CHEROKEE,NC,28719,SWAIN,(704) 497-9163,Acute Care Hospitals,Government - Federal,true,,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,16,
341320,ALLEGHANY COUNTY MEMORIAL HOSPITAL,617 DOCTORS STREET,SPARTA,NC,28675,ALLEGHANY,(336) 372-5511,Critical Access Hospitals,Voluntary non-profit - Private,true,,2,,Not Available,5,Not Available,16,Below the national average,,Not Available,16,Not Available,5,Above the national average,,Same as the national average,,
363303,AKRON CHILDREN'S HOSPITAL,1 PERKINS SQUARE,AKRON,OH,44308,SUMMIT,(330) 543-1000,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-81.526789 41.078421)
